client_rk,last_order,freq,monetary,recency_days,R,F,M,RFM_Score,AOV
3f0a4beabb4db474bebf390e94be4008b2b78fc5dcd45b3f92a3fce7d8236a60,,1,0.0,,2,1,1,211,0.0
3f0a91ae1db26f7c511fbacd43a49b6260181bd9476ca9b27d6f07f606255734,2024-06-07 20:58:17.580000,5,45560.0,152.0,3,3,3,333,9112.0
3f0aabc2b5cceffb757c8f177e96c9cdebc6d27eb95ed652d21e4ceb110d7a18,2024-10-29 21:30:24.911840,10,189193.0,8.0,5,5,5,555,18919.3
3f0bc10242e4eb4251753b51aba79b4ead406c091fc451f5398227c02338a64a,2024-10-31 15:24:56.439000,3,44624.0,6.0,5,3,3,533,14874.666666666666
3f0bf88a6498350ba2688a1cd4d49b9f7a4a67b3f3197b9a3a89545a0650f419,2024-03-23 15:01:05.635326,2,10416.0,228.0,2,2,2,222,5208.0
3f0cf1b3f9831a1513b0aea4259df029df3eb6bcf6ebafb8963ab3bdd9df175a,2024-10-08 21:15:27.541000,10,88198.0,29.0,4,5,4,454,8819.8
3f0d7b8c2f1c23c25311cc982f84ef8537e96306896ae24b3a2e67bbecdd0908,2024-10-10 21:50:53.400313,6,89347.0,27.0,4,4,4,444,14891.166666666666
3f0df08ab7d9c6cb3a248b8a489e8c898d379dea28835e7d8a5a1e0caa9ecc05,2024-10-22 21:05:21.544272,6,46981.0,15.0,5,4,3,543,7830.166666666667
3f0e3286a668483cf8c02ace245794b171459bd13cb60ddfe2ba98bcece86aab,,1,0.0,,2,1,1,211,0.0
3f10d7c4349557bb47b468be28a071129684303e673952d6eef6193998f2ceb3,2024-10-22 23:19:49.782603,22,203209.0,15.0,5,5,5,555,9236.772727272728
3f1100acc772780dab934c4a936442de7f4d4dfe255b8e3328381d8a43665516,,1,0.0,,2,1,1,211,0.0
3f11200eec6490a8a3b26d47816c72a3569c92294181dfe6f3c94e2f7a73f044,2024-08-27 08:36:45.296599,5,33712.0,71.0,3,3,3,333,6742.4
3f11d5c89a06bc4dcb6e4a5ea82affffb1f02c14a91b3d171fbe7773cbc2b345,2024-10-15 00:12:47.162593,17,175767.0,23.0,5,5,5,555,10339.235294117647
3f11e587aedf254766849a6f5e5ed6cf13721a166dac223e4d3bb21519221e94,,1,0.0,,2,1,1,211,0.0
3f122933d25bd58d450aff187a665aaf6d5d46899ffab2ac8e490f4d60db4c88,2024-09-20 06:29:13.041033,4,79160.0,47.0,4,3,4,434,19790.0
3f13acc38524c1f97faa35d193f766c7211749c46dc6afaaf92d46e872943c53,2024-10-10 13:16:10.561000,16,38986.0,27.0,4,5,3,453,2436.625
3f14a4121958fcebb7d2ef82ab596e71da419b8a2d27222ef48bed5c3494213a,2024-09-17 21:06:49.897555,4,110930.0,50.0,4,3,4,434,27732.5
3f1584e8b173efeba8f853b362e8cd4f4a5b5500fa2681ddaaf092640ebbe888,2024-08-01 10:14:43.550415,5,318052.0,97.0,3,3,5,335,63610.4
3f15a95beab8d3ae7f2cc2ac082c27ae905912a908dc31a38437d5e9ee760806,,1,0.0,,2,1,1,211,0.0
3f15ce3f2b0c56a9b52c278a45c19451a257bcda71937303bfe553508b7e7d39,2024-10-20 14:57:37.316652,17,239690.0,17.0,5,5,5,555,14099.411764705883
3f15dc1d9b080ad3a43adecb2b622782fd847bf0f2605a742a755dbf3c13b0f4,,1,0.0,,2,1,1,211,0.0
3f1633030152e20de60835dbcf736a6757bcf42e395a6405fee5605a2bddd3b7,,1,0.0,,2,1,1,211,0.0
3f16923c60f4181e9181e812a9647681b78f65a0bdd31c642c09f67079caea3d,2024-07-01 08:51:44.044621,6,48381.0,128.0,3,4,3,343,8063.5
3f16a855dfa097aaced7fb10892c5cfe227f3a6d9f9e0091d1c92f53410b979b,2024-07-22 22:49:20.961000,17,195583.0,107.0,3,5,5,355,11504.882352941177
3f16d1bd85f203d95b1dc74ea9f66edfc35a65770360dd751c9e0a926b0da0fd,2024-10-21 12:21:41.684435,4,56035.0,16.0,5,3,4,534,14008.75
3f17a25185d0fbd8d59da75ad7170daa47a2000cf9c31fc230e907f195f2d1d4,2024-10-27 10:58:57.694641,8,199980.0,10.0,5,4,5,545,24997.5
3f1984ec77c2495a519b9e244445d4c6d6b03628034f515235e58bf01ba30ba7,2024-10-23 09:40:28.201633,16,273543.0,14.0,5,5,5,555,17096.4375
3f19ac5098ef9ea1233c39d89d92352c119f6fae12e44eac8011ebc36e939154,2024-10-11 18:27:12.687321,9,119515.0,26.0,4,5,5,455,13279.444444444445
3f19b25fc290fa273371e8a5e159d259561827c342d13382693171ebeabd79bf,,1,0.0,,2,1,1,211,0.0
3f19d88c93f6167daf534cab3dbfc6bf0c8876b8718889294abfc6d2a6872f4c,2024-04-20 00:33:25.419593,2,13948.0,201.0,2,2,2,222,6974.0
3f1a887ca4e7e531f0289191ea16aa80a717e315b150eab9c99bf6f78070b3c0,2024-10-25 16:04:47.579000,5,42163.0,12.0,5,3,3,533,8432.6
3f1b11b490d667f25c519a2958f2de1a85a03ad22fdade2557cb45bc18dfc3fc,,1,0.0,,2,1,1,211,0.0
3f1b290624bdf76f7b32db9ef499848d7ec3e25bf3ab161c1db38a441d6bb768,2024-08-20 22:18:41.311160,8,49076.0,78.0,3,4,3,343,6134.5
3f1c24823f7ccaefcc55b04024f37847caca9541281a7f8501a48217409556c9,2024-07-09 09:49:27.137119,2,8894.0,120.0,3,2,2,322,4447.0
3f1cd3bd56a8c729b25f58fd5182fc8a2c2af6643c402b29c7e202dfe8a4acbf,2024-11-01 17:02:10.593000,10,54941.0,5.0,5,5,4,554,5494.1
3f1d1e3a8ebf7cec0aed395efd5fca865f1574673cc65fc9b270c56404280ffa,2024-04-27 00:19:26.139547,4,74510.0,194.0,2,3,4,234,18627.5
3f1d22ceb4d6e3ad1e4b25891e2aa7f9b2c6cbe313193e7b884727ceb550165e,2024-10-24 14:12:56.720000,2,3829.0,13.0,5,2,2,522,1914.5
3f1d24d58183abb19bed88983a40234fbee731f817893d7db14d347dae1a69d0,2024-10-30 07:17:21.705000,27,419424.0,7.0,5,5,5,555,15534.222222222223
3f1d7747876e03f836f472069e92292a68fbf76517bf06aae2154391ca399cdd,2024-10-23 18:39:31.512656,10,141792.0,14.0,5,5,5,555,14179.2
3f1e5c1126c6c832892a935befa569dbde4542cc096409ab114d92b30a395b19,,1,0.0,,2,1,1,211,0.0
3f1e819a92f2ac7f6a8067fb7a1f697203e161b8f21eebe5994f9edccd9c6c6d,2024-05-14 10:14:09.235617,2,13301.0,176.0,2,2,2,222,6650.5
3f1f471d3773046cd9a3886ff65d12500506ea99639c99ad68bb59389866a1d0,2024-11-06 13:51:01.011791,26,369171.0,0.0,5,5,5,555,14198.884615384615
3f1fa6a761dfa7aa215c488f06be8eedae52d7fa44e419f439fc2f3b36e23fbe,,1,0.0,,2,1,1,211,0.0
3f201cec13d0d69612d398e58e84ba8e5c7f5351a4a271fde2ff887beb3adb4d,2024-06-18 17:41:51.574298,4,61980.0,141.0,3,3,4,334,15495.0
3f207f6dcfea3449f1cedc9ca127417469b08c40e0728c34e2a33f9de5eed50d,,1,0.0,,2,1,1,211,0.0
3f218db494c62d20f2418367c5dcca01e786b27f0c6550813af0cdfabcde4255,,1,0.0,,2,1,1,211,0.0
3f224ada78a9590cba8da97ee8add9eb7227bb29141e3c1997ce88b85b5f9a72,2024-10-24 12:53:31.615357,4,57619.0,13.0,5,3,4,534,14404.75
3f2256a0c38f5bdb7e29492f6fe36954d7fc5010dfe0787ecd2f7234d2cd2fde,2024-09-06 18:22:19.190000,2,1593.0,61.0,4,2,2,422,796.5
3f229c4905cd26f0cff5e2cab2552803fd1fbf7d1b3f0dc0c7f67b910a34d4ff,2024-10-08 15:52:02.294000,6,165621.0,29.0,4,4,5,445,27603.5
3f22f123853ae8a198bc88355537cdd6acbb39c82ed76493664af89ceb71b2b1,2024-05-31 11:35:24.340000,5,70835.0,159.0,3,3,4,334,14167.0
3f23695b27fb4d0354f0503a0765d030eaacff4722cc494ca32286d15fd938a0,,1,0.0,,2,1,1,211,0.0
3f246ecf6f770556f73f0a2b37f4e175b3ea8d68303188fc8edc90910dc12d1c,2024-06-02 23:33:27.435004,5,33423.0,157.0,3,3,3,333,6684.6
3f24c2c6bf3423dce822a4211681ec00ad8e1ce7336a9193b170077987008ad3,2024-10-29 21:28:10.004101,10,56380.0,8.0,5,5,4,554,5638.0
3f2503996466aa2d4ce5f642060d9855e8da869b5f9deacacc2d36535775d86f,2024-09-22 19:33:59.642482,4,86783.0,45.0,4,3,4,434,21695.75
3f255ef9cd86134d8c60a7481294b607f877c4caa68765b93e18e929488e1669,2024-09-16 08:35:12.016401,7,121669.0,51.0,4,4,5,445,17381.285714285714
3f25d6adbb8208bb914b49a7ff914a523141c0e85dd7f53829c9e4a49b8af943,,1,0.0,,2,1,1,211,0.0
3f26b001121c7955682adc8f9254e942a32bf41a41080df9ab4d30e91afb2b48,,1,0.0,,2,1,1,211,0.0
3f2724c7eedd53c15f6fd2997102d00aa76c3925eea9382da239f036ad1a97a0,2024-09-11 22:42:29.411064,10,157738.0,56.0,4,5,5,455,15773.8
3f272de9af97103429755771ae03ced6d6dd42936a64b26eece71b5fcdd9c2f2,2024-10-02 23:17:34.389536,8,63892.0,35.0,4,4,4,444,7986.5
3f292c525c9f0469bcdb23698da3087f68c335f811095aca3ec458d1e85ce8e7,2024-07-15 23:39:46.052429,2,10240.0,114.0,3,2,2,322,5120.0
3f29821cc015b0687944e5fe2dd87269da7135ed4d02a3fb1039fd1313ea3a19,2024-10-23 04:06:15.586000,4,82124.0,14.0,5,3,4,534,20531.0
3f29b18c4b36c97af5febaea23cf1db5bdf44747de3dcdd13d94adf6a33d98f6,2024-08-20 20:45:53.489156,8,166293.0,78.0,3,4,5,345,20786.625
3f29b8e989acfd91d83c6b0e0dca029513cf6076daee7c212a9b61b7569866f4,2024-09-09 23:12:07.743368,5,84875.0,58.0,4,3,4,434,16975.0
3f2abc8901044951d25603510521408dc5cb36f69429e57dc90310ff7b91c8a4,,1,0.0,,2,1,1,211,0.0
3f2ad17a78701528e4fa3f4ea303ac575a6cdd05950801509a3c01949a2e4231,,1,0.0,,2,1,1,211,0.0
3f2b9ad557ab92b2b636aaf9c8330df9da01c200dc3b07fc5779e65b05f3286d,,1,0.0,,2,1,1,211,0.0
3f2bd5a6eebbb33f832d5b79da8d16c048239fa7d3b4f83e7790d4f8a4fd105c,2024-05-31 14:32:40.541418,7,70899.0,159.0,3,4,4,344,10128.42857142857
3f2cdb9c0b8c5edc9398bdcd6b9312bbf4e608975a3d2beb959a2b602918a488,2024-08-11 21:23:30.702000,6,222262.0,87.0,3,4,5,345,37043.666666666664
3f2e70109d10f950524c04a66df925b3fcf0d026c03b2a4c587b36f8ffaef4d4,2024-11-04 10:42:48.618000,2,8102.0,2.0,5,2,2,522,4051.0
3f2e9665a8959ced0cd2e65698ef658c0d1d32daeb8656527206a68c3b50f00c,2024-09-12 18:53:03.500000,4,22710.0,55.0,4,3,3,433,5677.5
3f2fc16f610a488f411299267e5158178e4a66118d4d4b940d0395c846b9509d,2024-11-04 15:27:59.391933,16,175377.0,2.0,5,5,5,555,10961.0625
3f2fe3c6eb5b7b64a3adf05c8e0f054ce4eb547ff22e8a2e63c82c35cfa8ac3f,2024-10-16 09:35:05.203000,3,24353.0,21.0,5,3,3,533,8117.666666666667
3f3007f2511b2f5880e23aec6b1bef0d4a962a08f1e749a28f4a19058c621536,,1,0.0,,2,1,1,211,0.0
3f30343dba446e97bced0131e504a3bad2b33fd7320887bec6a7b63b5c29dda5,2024-09-24 21:07:10.402785,4,44214.0,43.0,4,3,3,433,11053.5
3f3036b39c183209ac2fe191a3dfb743a3396a9e4d61e7c731cc32369487efba,2024-11-04 22:09:15.673465,6,325666.0,2.0,5,4,5,545,54277.666666666664
3f313eb55cbba017eec47225c8e8a2e789ce9c231f867cc2e26f8d633021424d,2024-08-22 03:33:23.407000,6,222734.0,76.0,3,4,5,345,37122.333333333336
3f316628e3842156df21ef1020e8fdebcd0dd58dcd934e7302a347a526cb0278,2024-10-08 22:17:03.487550,5,62385.0,29.0,4,3,4,434,12477.0
3f316eeac945a93c131c6e469206687af2b0ff028db86e3d0c8ed5ac4b3f1023,2024-08-13 11:02:35.419523,4,29008.0,85.0,3,3,3,333,7252.0
3f31913540aa7b0eb21818f7fb6e7e6169ce4315a42f492d6900e2244c3bb520,2024-07-18 09:45:08.331212,2,22596.0,111.0,3,2,3,323,11298.0
3f323a7eb6427b9453c40177cfd554a7821cc9c6eef4d74fd635f9d0064c52de,,1,0.0,,2,1,1,211,0.0
3f329494e0e08036ca6450970ffa67a65ac2a79c17c58cfb60bc89cabe05aaaf,2024-10-22 18:59:37.371000,7,219645.0,15.0,5,4,5,545,31377.85714285714
3f32bdbe2099af55ae3f318b2eaa13b6a25ee42fee7384f85cd54f718fa146c9,,1,0.0,,2,1,1,211,0.0
3f33eb5cf0f05991f93ceaa4ba710fccfa9a6b8d4d99cdbc3e9e91ab6ac7ef8d,,1,0.0,,2,1,1,211,0.0
3f341dc3ebe9fc13dff11eaabfbadef816cf2b3dea5603d5045741c721e06970,2024-10-29 19:47:44.083000,4,30286.0,8.0,5,3,3,533,7571.5
3f347c9aef6fc7cac18a9839dbce1502ff0f4f38feb47a5ecd454c7a9997b053,2024-10-24 18:56:32.273454,5,39927.0,13.0,5,3,3,533,7985.4
3f34ce0d8077312de84d3f2d0eac470c37d0291f97c2c189e45b926ab17a1bef,,1,0.0,,2,1,1,211,0.0
3f356ff9b0923b1b6d8c0c938eb3433a371b52acc9645943a4f11e2962513fda,2024-08-21 09:22:34.056000,2,5633.0,77.0,3,2,2,322,2816.5
3f37d8caf094fe2039ab3bec9434e51e6a603dcdf6edf16ba88c22b3bf5784ea,2024-10-18 21:26:36.308082,24,294435.0,19.0,5,5,5,555,12268.125
3f389dfa7db3a9501062aff7b3abcbb2a2d7445b2413b2202dbcdd5c56938ef3,2024-10-24 14:51:10.841561,8,47779.0,13.0,5,4,3,543,5972.375
3f38ea4c66ec88d8b5ee0eae935b7ca45fc158684dcbf56c48d6ebe9d9487009,2024-10-15 08:09:38.003641,4,47696.0,22.0,5,3,3,533,11924.0
3f38f005ad0a2c2f3e6e72f79bb608acca6066e09e99f9e9a38fe43eee4fc465,,1,0.0,,2,1,1,211,0.0
3f39bfbcfb0f6854e565a22e0a09139c4f66310a04300f6d3dda9ac4076a42a8,,1,0.0,,2,1,1,211,0.0
3f39f1d049b0cf5c25e1c1b98af100ee2d961adeb55c00d745787a1fe94186b4,,1,0.0,,2,1,1,211,0.0
3f3a0cd84e170b9b1ad563519a4f43317050950351a0c392ed1da948837cbde7,,1,0.0,,2,1,1,211,0.0
3f3ab02c07a05121e5be97b08ca16916cd87f9b0088fc7e28e604bca3ad57480,2024-10-10 17:57:36.184970,8,98387.0,27.0,4,4,4,444,12298.375
3f3bf1cbd074e2747df94f0eb017b6072951861f9ddd77d123ea83c6b953126f,2024-09-07 18:37:09.448267,6,21549.0,60.0,4,4,3,443,3591.5
3f3cad799b7cd4f818558fd55db500f7b4951170b6bc57644a05c59a14ed87ce,2024-07-25 14:48:39.934538,5,207277.0,104.0,3,3,5,335,41455.4
3f3d21ef5a2534515712fc6f664b54760951f51af9d44a2a8f4b60fe8efbc6f9,2024-10-04 11:37:26.662028,6,59328.0,33.0,4,4,4,444,9888.0
3f3d2307510cf3c353d2f143cc75f1e538d6bd3235d430fe0ef4bc731aad28cf,2024-08-26 19:58:50.056093,6,24141.0,72.0,3,4,3,343,4023.5
3f3d8faeddfe0805bb49fd3d4702467dfcf6c8ad580be06298bd6a646e2ccadf,2024-04-04 21:55:23.908443,2,26943.0,216.0,2,2,3,223,13471.5
3f3d96b019e4c8247987fd22610b1882cd3532c0a3b0715217ce0048602e983f,2024-09-26 16:15:02.952991,10,184534.0,41.0,4,5,5,455,18453.4
3f3df758e08cbe01387b83a1ba672b3c4ed29be43000b18ee267be200c7c365e,2024-10-31 15:08:12.631000,16,118097.0,6.0,5,5,5,555,7381.0625
3f3eb2d459b1c6b6b1ba547929420ba5384d65962e0a9400b0ea8e2907f1244a,,1,0.0,,2,1,1,211,0.0
3f3ef116e3a0dae5bcff0952efe975d1ba98d40f6dd0492cfa65c4391aad07f4,2024-09-27 13:51:07.774436,6,69599.0,40.0,4,4,4,444,11599.833333333334
3f3fb15903136c493e7ad233aeff5d04f470d65cb6de8796dbb8dac4affbf5b9,2024-08-28 08:16:37.268142,8,84071.0,70.0,3,4,4,344,10508.875
3f3fde2d85161e5a5afa8f502d6f99ec3b0221d3f366a6f6941f35c4e12de6d2,,1,0.0,,2,1,1,211,0.0
3f4096e017d78ccc4851215542118cc6f9f24df6141909ddbd3f399a239d88c4,,1,0.0,,2,1,1,211,0.0
3f413865460da2a50037605c93b2dc6c75208e240549158188669951a3fe9d33,2024-10-30 07:56:16.064267,7,76732.0,7.0,5,4,4,544,10961.714285714286
3f4183377639c88d8904945eff9c332d7a382398860895ee592a973191ac951f,2024-06-20 12:48:56.505610,6,28066.0,139.0,3,4,3,343,4677.666666666667
3f41a4b4a0cbaa09862708243aa5f7ddb279d484a8acae6bed2acf5715affa77,2024-09-16 18:33:03.932276,5,55181.0,51.0,4,3,4,434,11036.2
3f41a6c8c49f98b1ef9e9a9dd46353c5abdda897393e951913ae355529865312,,1,0.0,,2,1,1,211,0.0
3f41c5fcc6b04186c57e56e74b7f6231ef998f3b3e509c29900c13f71af4ee0d,2024-09-12 10:48:37.735258,5,47312.0,55.0,4,3,3,433,9462.4
3f41ec1783f36038f8ced536d877982e138e42ff9c7e73bb1925ddc4619773d2,2024-10-13 23:21:35.033000,7,64942.0,24.0,4,4,4,444,9277.42857142857
3f42dca1eb33207f30a04d62f7bae928f16f151873c5c7cbd4cd6de23ad46983,2024-08-21 21:37:20.263490,6,54382.0,77.0,3,4,4,344,9063.666666666666
3f442cde2abfa0a6236c02c0ee1d35f0916181f6a960f2a082aa6e3a3ba2e259,2024-09-19 23:52:36.713873,14,202109.0,48.0,4,5,5,455,14436.357142857143
3f442f577c7a2be9b631b71cfe67246caf72739364185ae4213d3de16e653446,2024-10-23 01:23:49.824301,26,408985.0,14.0,5,5,5,555,15730.192307692309
3f44659754c94db640bd28d6a837aab6682ec621a52f0a076c50a47dc2f9314f,2024-09-26 18:44:18.094226,10,132782.0,41.0,4,5,5,455,13278.2
3f4501820272bff667cc8fe3268a76a5dc2492f4c6b2f09951698b1439f3014f,2024-11-06 12:38:48.765122,19,108548.0,0.0,5,5,4,554,5713.0526315789475
3f4689517e1a5cbb48f2388bab6a83588ce9da9fa6bd244b94640be921cb80f2,2024-09-28 15:31:09.708682,7,87643.0,39.0,4,4,4,444,12520.42857142857
3f46fb735b186035422f962a370947f32d970cae365e98ef3eacd20717ded35a,,1,0.0,,2,1,1,211,0.0
3f4704e6f55df5959a2dcf02517061bb4004eabaa7d50d4b34a5f1df09d875ef,2024-09-12 08:07:48.369000,2,32417.0,55.0,4,2,3,423,16208.5
3f471fd968295010e62979525be1da5b88e55afd277dbb5bcc0011cdb1e6db84,2024-09-05 06:03:41.654000,16,150750.0,62.0,4,5,5,455,9421.875
3f47762d6b42700dcdf046f4343054e46abfbd79e5791dd87d1794b1ed2a8541,2024-08-25 19:36:48.711133,5,37354.0,73.0,3,3,3,333,7470.8
3f47834fdd49ccb6ab32bc56de3782b6a16531838128cb7fd842d5483ac1b1fb,2024-10-29 18:29:35.577195,4,77129.0,8.0,5,3,4,534,19282.25
3f47c4bc6a7ffb1f53a8100557c06f25d364cb1699b852ee20a1f14fae09e905,2024-10-21 20:38:47.692163,11,207758.0,16.0,5,5,5,555,18887.090909090908
3f48dc65cbfb5f1dd13ca83a29dd1b47e3c882e884a1777b2d6ed4f2d07b6f9f,2024-03-22 10:34:53.133000,1,5200.0,229.0,2,1,2,212,5200.0
3f48e8c5253f3d8a8a5a03902dd5734d1802fef212ecdb50bb584667c2d54b41,2024-02-03 11:04:22.104000,1,3448.0,277.0,2,1,2,212,3448.0
3f490571ba5a9e9d3e97fc0a42a6e05957aaae3e431dc8fa4aa3fcae84faacce,,1,0.0,,2,1,1,211,0.0
3f49784a7fd9745536877576d4ac437173c9f0c7f9b2960347c9f05e8c26ddb7,,1,0.0,,2,1,1,211,0.0
3f49a828f74c49dad43a7fa7953fec15d602ee7ab6a166f75c333051bad2502e,2024-10-27 12:51:26.207000,14,636456.0,10.0,5,5,5,555,45461.142857142855
3f49c035668786237bd4d4419e14d459a01de68b93313d96445de66a063c5cb6,2024-11-06 13:07:33.697618,8,84694.0,0.0,5,4,4,544,10586.75
3f4a0159ebc651fb7d60a32a7bd84582978fe67a5e789b580624214064f84ab1,2024-10-30 19:00:31.113580,18,472049.0,7.0,5,5,5,555,26224.944444444445
3f4a2eeebcddec006a10ab77cbae9eb82f7304320f94ec9612d6690bc3010f97,,1,0.0,,2,1,1,211,0.0
3f4a453ff8c27f51748c5136999daf3d20f6186066acdf8417a4b4c8d1d597e9,,1,0.0,,2,1,1,211,0.0
3f4abff1f5f89f7d7b88591ef4de33350667bfb6a6ef02cd0d848b6cb6cab17e,2024-09-06 15:38:14.888000,4,108100.0,61.0,4,3,4,434,27025.0
3f4b22dec4045e47c08534ffb24133ab153629dcfe3854f423322bee3acc8080,,1,0.0,,2,1,1,211,0.0
3f4c481cb6b54b3fc500ba7f2802be91492fb0271b2634fee85ac032386e31c9,2024-10-14 21:27:08.091320,9,136536.0,23.0,5,5,5,555,15170.666666666666
3f4c96fb685283685653bb2b55eaa8d7b6b62bdcf22f1022b790df77ab4dc125,2024-09-06 15:29:05.151725,8,111752.0,61.0,4,4,4,444,13969.0
3f4d3179e1ddb048f35f5a15eb71b72d4a6c29ea9b6720d9a5864780cdbb59be,,1,0.0,,2,1,1,211,0.0
3f4d46b63d5ebdfa65e99a4d7674866e2130c9f5cf73773d705e9938ac94c38a,2024-08-01 10:12:01.594000,4,92279.0,97.0,3,3,4,334,23069.75
3f4dc6288c2783927969cd78b82ea927dd6a7cd357890af6d0de372b1cdc74ba,2024-09-06 09:38:53.221000,12,54695.0,61.0,4,5,4,454,4557.916666666667
3f4e0233b26e12f86b3d8ea87e22ccbab9a6feaff024e0f8fb51be77cf991fbd,2024-05-14 14:22:20.897000,1,6220.0,176.0,2,1,2,212,6220.0
3f4e324001ecdd1bae0f3b38f14ade950eee73878f5cd951fea6ddbaaa6ac1ed,2024-10-20 16:40:20.553058,75,1396006.0,17.0,5,5,5,555,18613.413333333334
3f4e61c732933210b6788eb55e1826f9b7d1389950f270a840c4351ec0b4bcef,2024-07-02 19:23:34.908000,2,11271.0,127.0,3,2,2,322,5635.5
3f4e72be7d269260c2699b541053f9ae730caa4e856232bbd5ff9dc4f8239020,,1,0.0,,2,1,1,211,0.0
3f4f75ebfd7dfa230d8ca1d146249e0ba2b131c0291174de1d544990b3a3f164,2024-10-28 07:26:19.415222,11,91520.0,9.0,5,5,4,554,8320.0
3f4fceb466ad0a24d196aa48b25b767ac5308c18898291f69fd409c5ad97821d,2024-09-11 12:41:11.543000,2,46029.0,56.0,4,2,3,423,23014.5
3f4ffd9eae9e7cd6257288b9759c57b161a42c9368a4be6ddb5ebdedbf81de40,,1,0.0,,2,1,1,211,0.0
3f504b340c419a9382646cd1e7b9f7e5b4633a89eb0f95574db868a8a8b901e2,2024-08-24 12:59:34.826885,2,67987.0,74.0,3,2,4,324,33993.5
3f50e7c8ee1951d5ea420a668616629baaa590517915e00fb04cf405bf0929b1,2024-10-25 14:03:01.300573,10,289521.0,12.0,5,5,5,555,28952.1
3f5150e7c1bc8b4652a0ba62c155b10c533941c70f9a88b016f4b403efc6b544,,1,0.0,,2,1,1,211,0.0
3f516238d4dfde5db5639a97dceeddfe575e3b1a0384703b5aaae2595522f3f8,2024-07-29 09:08:38.006464,4,49037.0,100.0,3,3,3,333,12259.25
3f516bf904a2bc712c82cf42ce98eec88f1c9aca26679bcba1f9840148498eef,,1,0.0,,2,1,1,211,0.0
3f51f43e2395b3b468c4125329122be78bad2d8086e8ca2147faca67c1f82853,,1,0.0,,2,1,1,211,0.0
3f52925db0b9a1c1c0b267c93b9496c98fbbee8dfc8670fc40c6eb26bd08ce81,,1,0.0,,2,1,1,211,0.0
3f531c3cfc4fb0d789ed6ad3c4842badee16baef35514d0860ca63159700bd86,2024-10-26 09:34:52.524219,3,40577.0,11.0,5,3,3,533,13525.666666666666
3f532e4e71b19d1a0b33bfe8b2903211fe0c90488f9a9f229f0d9f8ffb26f4ba,,1,0.0,,2,1,1,211,0.0
3f5382ae86461b609908691df8c8465d5bd14e85b79e833513b75566c4fcd2ca,2024-02-10 10:59:20.982000,2,4020.0,270.0,2,2,2,222,2010.0
3f538b3facf285aaee2dd458ac1577036a01a99567db088ade7057c825d9c3af,2024-10-18 14:49:45.833988,4,18276.0,19.0,5,3,3,533,4569.0
3f53ff430ce686569fec432b26e1167ab8992d637894acd9d54ef25536476d70,2024-10-22 12:51:48.819408,14,89083.0,15.0,5,5,4,554,6363.071428571428
3f54c6557c4272156940ca38c8a1959861f325c85addb6cd9c5d3538e306f784,2024-09-25 21:52:38.957006,9,80731.0,42.0,4,5,4,454,8970.111111111111
3f55168a09d415e97c2ef5f9074c08cf2cc09b421bfbff32316beee8f4e25f6e,2024-09-20 20:48:26.839984,16,179392.0,47.0,4,5,5,455,11212.0
3f5600722b35e6ebd71cc59d6dc45bfc40d2c150c2731aa2adadaf7ca8d9f56f,2024-07-25 21:03:13.100068,9,99286.0,104.0,3,5,4,354,11031.777777777777
3f565096a257f514969c3bc8a64fdbcd2cbbcf11bd40086a21e987fa819a7347,,1,0.0,,2,1,1,211,0.0
3f567b3f1424491f6e025916d07d7eff3eef996d0223ee4358e3fed325795d4c,2024-10-15 13:48:42.085842,7,104290.0,22.0,5,4,4,544,14898.57142857143
3f5726c2391e74ef9c54cf8d7f3b3e5443ad003a7790973f5673603998d2ef37,2024-03-16 15:49:48.650000,4,35472.0,235.0,2,3,3,233,8868.0
3f5823b8828e7405d4d92bd9046f0fff2128275a36fa2eaf5f8dc92c32dc5905,2024-05-07 16:55:18.003443,3,28325.0,183.0,2,3,3,233,9441.666666666666
3f58dc9a9d7f8b3407f528f299313800c5670375bc1d328c948b7b8acb738a6d,2024-09-01 16:08:41.845380,7,120195.0,66.0,3,4,5,345,17170.714285714286
3f59dca23222403252e73cab63162519215075b641342573fde90d4c9a296ca5,,1,0.0,,2,1,1,211,0.0
3f5a0273c69cf9c8fdf74b2fe0742c47b8fd9c21f33d4e390cb6f87d36966b58,2024-09-14 08:05:42.317913,10,123803.0,53.0,4,5,5,455,12380.3
3f5a08f73803f30a8cb86848d7959b77be02817a843a49f4acb54bbadc0094f1,2024-06-29 13:04:26.443000,4,70444.0,130.0,3,3,4,334,17611.0
3f5a664f743ae6ff869d42a025cd4e4a94e9c9863d61f709c854992c8efe9328,,1,0.0,,2,1,1,211,0.0
3f5aea2e2e98e7f17cc5710dcab43795ecd4ec18efddf20663b883847239d9b5,2024-08-19 10:49:38.310563,5,81776.0,79.0,3,3,4,334,16355.2
3f5b6b9664c6525db0a2996cb991bdc6d4fab8431823e7c6b0b84f8b50097de8,2024-10-08 14:28:19.083000,3,28216.0,29.0,4,3,3,433,9405.333333333334
3f5bf35d94c7021f27821df294fcfaea504179970680453d37bb185d7abb6e7e,2024-10-19 13:29:01.717000,7,141787.0,18.0,5,4,5,545,20255.285714285714
3f5bfc4feb7cd3bbcf49dec6b74385b3edae950a59ae5d660e5fad76094fd6c3,,1,0.0,,2,1,1,211,0.0
3f5c3cdf5d68855ce9effc51e19ff3f7c24933662e02edccd0b258ce5a6add0a,2024-07-18 12:18:48.196537,2,11116.0,111.0,3,2,2,322,5558.0
